Date,Hour,Sitename,LocationName,LocationGroup,Weekday,BRCYear,BRCQuarter,BRCMonthName,BRCWeek,InCount,OutCount,TotalCount,BusinessInCount,BusinessOutCount,BusinessTotalCount,FactoredInCount,FactoredOutCount,FactoredTotalCount
2016-08-11,0,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,84,0,84,0,0,0,84,0,84
2016-08-11,0,Leeds,Albion Street South,,Thursday,2016,3,August,32,48,0,48,0,0,0,48,0,48
2016-08-11,0,Leeds,Albion Street North,,Thursday,2016,3,August,32,237,0,237,0,0,0,237,0,237
2016-08-11,1,Leeds,Briggate,,Thursday,2016,3,August,32,67,0,67,0,0,0,67,0,67
2016-08-11,1,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,69,0,69,0,0,0,69,0,69
2016-08-11,1,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,14,0,14,0,0,0,14,0,14
2016-08-11,1,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,0,0,0,0,0,0,0,0,0
2016-08-11,1,Leeds,Headrow,,Thursday,2016,3,August,32,12,0,12,0,0,0,12,0,12
2016-08-11,1,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,54,0,54,0,0,0,54,0,54
2016-08-11,1,Leeds,Albion Street South,,Thursday,2016,3,August,32,35,0,35,0,0,0,35,0,35
2016-08-11,1,Leeds,Albion Street North,,Thursday,2016,3,August,32,252,0,252,0,0,0,252,0,252
2016-08-11,2,Leeds,Briggate,,Thursday,2016,3,August,32,72,0,72,0,0,0,72,0,72
2016-08-11,2,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,41,0,41,0,0,0,41,0,41
2016-08-11,2,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,13,0,13,0,0,0,13,0,13
2016-08-11,2,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,0,0,0,0,0,0,0,0,0
2016-08-11,2,Leeds,Headrow,,Thursday,2016,3,August,32,24,0,24,0,0,0,24,0,24
2016-08-11,2,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,41,0,41,0,0,0,41,0,41
2016-08-11,2,Leeds,Albion Street South,,Thursday,2016,3,August,32,76,0,76,0,0,0,76,0,76
2016-08-11,2,Leeds,Albion Street North,,Thursday,2016,3,August,32,350,0,350,0,0,0,350,0,350
2016-08-11,3,Leeds,Briggate,,Thursday,2016,3,August,32,41,0,41,0,0,0,41,0,41
2016-08-11,3,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,39,0,39,0,0,0,39,0,39
2016-08-11,3,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,1,0,1,0,0,0,1,0,1
2016-08-11,3,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,0,0,0,0,0,0,0,0,0
2016-08-11,3,Leeds,Headrow,,Thursday,2016,3,August,32,9,0,9,0,0,0,9,0,9
2016-08-11,3,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,41,0,41,0,0,0,41,0,41
2016-08-11,3,Leeds,Albion Street South,,Thursday,2016,3,August,32,24,0,24,0,0,0,24,0,24
2016-08-11,3,Leeds,Albion Street North,,Thursday,2016,3,August,32,340,0,340,0,0,0,340,0,340
2016-08-11,4,Leeds,Briggate,,Thursday,2016,3,August,32,175,0,175,0,0,0,175,0,175
2016-08-11,4,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,17,0,17,0,0,0,17,0,17
2016-08-11,4,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,21,0,21,0,0,0,21,0,21
2016-08-11,4,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,0,0,0,0,0,0,0,0,0
2016-08-11,4,Leeds,Headrow,,Thursday,2016,3,August,32,4,0,4,0,0,0,4,0,4
2016-08-11,4,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,17,0,17,0,0,0,17,0,17
2016-08-11,4,Leeds,Albion Street South,,Thursday,2016,3,August,32,2,0,2,0,0,0,2,0,2
2016-08-11,4,Leeds,Albion Street North,,Thursday,2016,3,August,32,336,0,336,0,0,0,336,0,336
2016-08-11,5,Leeds,Briggate,,Thursday,2016,3,August,32,201,0,201,0,0,0,201,0,201
2016-08-11,5,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,54,0,54,0,0,0,54,0,54
2016-08-11,5,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,49,0,49,0,0,0,49,0,49
2016-08-11,5,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,102,0,102,0,0,0,102,0,102
2016-08-11,5,Leeds,Headrow,,Thursday,2016,3,August,32,30,0,30,0,0,0,30,0,30
2016-08-11,5,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,35,0,35,0,0,0,35,0,35
2016-08-11,5,Leeds,Albion Street South,,Thursday,2016,3,August,32,38,0,38,0,0,0,38,0,38
2016-08-11,5,Leeds,Albion Street North,,Thursday,2016,3,August,32,224,0,224,0,0,0,224,0,224
2016-08-11,6,Leeds,Briggate,,Thursday,2016,3,August,32,355,0,355,0,0,0,355,0,355
2016-08-11,6,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,178,0,178,0,0,0,178,0,178
2016-08-11,6,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,163,0,163,0,0,0,163,0,163
2016-08-11,6,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,102,0,102,0,0,0,102,0,102
2016-08-11,6,Leeds,Headrow,,Thursday,2016,3,August,32,87,0,87,0,0,0,87,0,87
2016-08-11,6,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,134,0,134,0,0,0,134,0,134
2016-08-11,6,Leeds,Albion Street South,,Thursday,2016,3,August,32,55,0,55,0,0,0,55,0,55
2016-08-11,6,Leeds,Albion Street North,,Thursday,2016,3,August,32,70,0,70,0,0,0,70,0,70
2016-08-11,7,Leeds,Briggate,,Thursday,2016,3,August,32,550,0,550,0,0,0,550,0,550
2016-08-11,7,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,372,0,372,0,0,0,372,0,372
2016-08-11,7,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,352,0,352,0,0,0,352,0,352
2016-08-11,7,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,317,0,317,0,0,0,317,0,317
2016-08-11,7,Leeds,Headrow,,Thursday,2016,3,August,32,254,0,254,0,0,0,254,0,254
2016-08-11,7,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,558,0,558,0,0,0,558,0,558
2016-08-11,7,Leeds,Albion Street South,,Thursday,2016,3,August,32,218,0,218,0,0,0,218,0,218
2016-08-11,7,Leeds,Albion Street North,,Thursday,2016,3,August,32,83,0,83,0,0,0,83,0,83
2016-08-11,8,Leeds,Briggate,,Thursday,2016,3,August,32,1151,0,1151,0,0,0,1151,0,1151
2016-08-11,8,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,639,0,639,0,0,0,639,0,639
2016-08-11,8,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,912,0,912,0,0,0,912,0,912
2016-08-11,8,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,855,0,855,0,0,0,855,0,855
2016-08-11,8,Leeds,Headrow,,Thursday,2016,3,August,32,504,0,504,0,0,0,504,0,504
2016-08-11,8,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,1158,0,1158,0,0,0,1158,0,1158
2016-08-11,8,Leeds,Albion Street South,,Thursday,2016,3,August,32,553,0,553,0,0,0,553,0,553
2016-08-11,8,Leeds,Albion Street North,,Thursday,2016,3,August,32,502,0,502,0,0,0,502,0,502
2016-08-11,9,Leeds,Briggate,,Thursday,2016,3,August,32,1117,0,1117,0,0,0,1117,0,1117
2016-08-11,9,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,642,0,642,0,0,0,642,0,642
2016-08-11,9,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,923,0,923,0,0,0,923,0,923
2016-08-11,9,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,885,0,885,0,0,0,885,0,885
2016-08-11,9,Leeds,Headrow,,Thursday,2016,3,August,32,620,0,620,0,0,0,620,0,620
2016-08-11,9,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,960,0,960,0,0,0,960,0,960
2016-08-11,9,Leeds,Albion Street South,,Thursday,2016,3,August,32,734,0,734,0,0,0,734,0,734
2016-08-11,9,Leeds,Albion Street North,,Thursday,2016,3,August,32,610,0,610,0,0,0,610,0,610
2016-08-11,10,Leeds,Briggate,,Thursday,2016,3,August,32,1656,0,1656,0,0,0,1656,0,1656
2016-08-11,10,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,839,0,839,0,0,0,839,0,839
2016-08-11,10,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,1344,0,1344,0,0,0,1344,0,1344
2016-08-11,10,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,1365,0,1365,0,0,0,1365,0,1365
2016-08-11,10,Leeds,Headrow,,Thursday,2016,3,August,32,1023,0,1023,0,0,0,1023,0,1023
2016-08-11,10,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,1252,0,1252,0,0,0,1252,0,1252
2016-08-11,10,Leeds,Albion Street South,,Thursday,2016,3,August,32,1176,0,1176,0,0,0,1176,0,1176
2016-08-11,10,Leeds,Albion Street North,,Thursday,2016,3,August,32,933,0,933,0,0,0,933,0,933
2016-08-11,11,Leeds,Briggate,,Thursday,2016,3,August,32,2734,0,2734,0,0,0,2734,0,2734
2016-08-11,11,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,1165,0,1165,0,0,0,1165,0,1165
2016-08-11,11,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,1933,0,1933,0,0,0,1933,0,1933
2016-08-11,11,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,1921,0,1921,0,0,0,1921,0,1921
2016-08-11,11,Leeds,Headrow,,Thursday,2016,3,August,32,1346,0,1346,0,0,0,1346,0,1346
2016-08-11,11,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,1712,0,1712,0,0,0,1712,0,1712
2016-08-11,11,Leeds,Albion Street South,,Thursday,2016,3,August,32,2100,0,2100,0,0,0,2100,0,2100
2016-08-11,11,Leeds,Albion Street North,,Thursday,2016,3,August,32,1373,0,1373,0,0,0,1373,0,1373
2016-08-11,12,Leeds,Briggate,,Thursday,2016,3,August,32,4734,0,4734,0,0,0,4734,0,4734
2016-08-11,12,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,2108,0,2108,0,0,0,2108,0,2108
2016-08-11,12,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,4088,0,4088,0,0,0,4088,0,4088
2016-08-11,12,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,3352,0,3352,0,0,0,3352,0,3352
2016-08-11,12,Leeds,Headrow,,Thursday,2016,3,August,32,2096,0,2096,0,0,0,2096,0,2096
2016-08-11,12,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,2800,0,2800,0,0,0,2800,0,2800
2016-08-11,12,Leeds,Albion Street South,,Thursday,2016,3,August,32,4256,0,4256,0,0,0,4256,0,4256
2016-08-11,12,Leeds,Albion Street North,,Thursday,2016,3,August,32,2464,0,2464,0,0,0,2464,0,2464
2016-08-11,13,Leeds,Briggate,,Thursday,2016,3,August,32,4928,0,4928,0,0,0,4928,0,4928
2016-08-11,13,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,2470,0,2470,0,0,0,2470,0,2470
2016-08-11,13,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,4375,0,4375,0,0,0,4375,0,4375
2016-08-11,13,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,3333,0,3333,0,0,0,3333,0,3333
2016-08-11,13,Leeds,Headrow,,Thursday,2016,3,August,32,2232,0,2232,0,0,0,2232,0,2232
2016-08-11,13,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,2661,0,2661,0,0,0,2661,0,2661
2016-08-11,13,Leeds,Albion Street South,,Thursday,2016,3,August,32,4762,0,4762,0,0,0,4762,0,4762
2016-08-11,13,Leeds,Albion Street North,,Thursday,2016,3,August,32,3150,0,3150,0,0,0,3150,0,3150
2016-08-11,14,Leeds,Briggate,,Thursday,2016,3,August,32,3898,0,3898,0,0,0,3898,0,3898
2016-08-11,14,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,1652,0,1652,0,0,0,1652,0,1652
2016-08-11,14,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,3102,0,3102,0,0,0,3102,0,3102
2016-08-11,14,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,2424,0,2424,0,0,0,2424,0,2424
2016-08-11,14,Leeds,Headrow,,Thursday,2016,3,August,32,1788,0,1788,0,0,0,1788,0,1788
2016-08-11,14,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,2149,0,2149,0,0,0,2149,0,2149
2016-08-11,14,Leeds,Albion Street South,,Thursday,2016,3,August,32,3461,0,3461,0,0,0,3461,0,3461
2016-08-11,14,Leeds,Albion Street North,,Thursday,2016,3,August,32,2418,0,2418,0,0,0,2418,0,2418
2016-08-11,15,Leeds,Briggate,,Thursday,2016,3,August,32,3773,0,3773,0,0,0,3773,0,3773
2016-08-11,15,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,1434,0,1434,0,0,0,1434,0,1434
2016-08-11,15,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,2750,0,2750,0,0,0,2750,0,2750
2016-08-11,15,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,2292,0,2292,0,0,0,2292,0,2292
2016-08-11,15,Leeds,Headrow,,Thursday,2016,3,August,32,1663,0,1663,0,0,0,1663,0,1663
2016-08-11,15,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,2061,0,2061,0,0,0,2061,0,2061
2016-08-11,15,Leeds,Albion Street South,,Thursday,2016,3,August,32,2969,0,2969,0,0,0,2969,0,2969
2016-08-11,15,Leeds,Albion Street North,,Thursday,2016,3,August,32,1852,0,1852,0,0,0,1852,0,1852
2016-08-11,16,Leeds,Briggate,,Thursday,2016,3,August,32,3732,0,3732,0,0,0,3732,0,3732
2016-08-11,16,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,1705,0,1705,0,0,0,1705,0,1705
2016-08-11,16,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,2724,0,2724,0,0,0,2724,0,2724
2016-08-11,16,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,2413,0,2413,0,0,0,2413,0,2413
2016-08-11,16,Leeds,Headrow,,Thursday,2016,3,August,32,1735,0,1735,0,0,0,1735,0,1735
2016-08-11,16,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,2219,0,2219,0,0,0,2219,0,2219
2016-08-11,16,Leeds,Albion Street South,,Thursday,2016,3,August,32,2936,0,2936,0,0,0,2936,0,2936
2016-08-11,16,Leeds,Albion Street North,,Thursday,2016,3,August,32,1286,0,1286,0,0,0,1286,0,1286
2016-08-11,17,Leeds,Briggate,,Thursday,2016,3,August,32,3277,0,3277,0,0,0,3277,0,3277
2016-08-11,17,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,1638,0,1638,0,0,0,1638,0,1638
2016-08-11,17,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,2484,0,2484,0,0,0,2484,0,2484
2016-08-11,17,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,1882,0,1882,0,0,0,1882,0,1882
2016-08-11,17,Leeds,Headrow,,Thursday,2016,3,August,32,1580,0,1580,0,0,0,1580,0,1580
2016-08-11,17,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,2216,0,2216,0,0,0,2216,0,2216
2016-08-11,17,Leeds,Albion Street South,,Thursday,2016,3,August,32,3221,0,3221,0,0,0,3221,0,3221
2016-08-11,17,Leeds,Albion Street North,,Thursday,2016,3,August,32,1460,0,1460,0,0,0,1460,0,1460
2016-08-11,18,Leeds,Briggate,,Thursday,2016,3,August,32,2520,0,2520,0,0,0,2520,0,2520
2016-08-11,18,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,1201,0,1201,0,0,0,1201,0,1201
2016-08-11,18,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,1457,0,1457,0,0,0,1457,0,1457
2016-08-11,18,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,1161,0,1161,0,0,0,1161,0,1161
2016-08-11,18,Leeds,Headrow,,Thursday,2016,3,August,32,889,0,889,0,0,0,889,0,889
2016-08-11,18,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,1423,0,1423,0,0,0,1423,0,1423
2016-08-11,18,Leeds,Albion Street South,,Thursday,2016,3,August,32,2321,0,2321,0,0,0,2321,0,2321
2016-08-11,18,Leeds,Albion Street North,,Thursday,2016,3,August,32,1153,0,1153,0,0,0,1153,0,1153
2016-08-11,19,Leeds,Briggate,,Thursday,2016,3,August,32,1448,0,1448,0,0,0,1448,0,1448
2016-08-11,19,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,703,0,703,0,0,0,703,0,703
2016-08-11,19,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,759,0,759,0,0,0,759,0,759
2016-08-11,19,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,505,0,505,0,0,0,505,0,505
2016-08-11,19,Leeds,Headrow,,Thursday,2016,3,August,32,479,0,479,0,0,0,479,0,479
2016-08-11,19,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,960,0,960,0,0,0,960,0,960
2016-08-11,19,Leeds,Albion Street South,,Thursday,2016,3,August,32,1506,0,1506,0,0,0,1506,0,1506
2016-08-11,19,Leeds,Albion Street North,,Thursday,2016,3,August,32,840,0,840,0,0,0,840,0,840
2016-08-11,20,Leeds,Briggate,,Thursday,2016,3,August,32,759,0,759,0,0,0,759,0,759
2016-08-11,20,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,385,0,385,0,0,0,385,0,385
2016-08-11,20,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,443,0,443,0,0,0,443,0,443
2016-08-11,20,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,329,0,329,0,0,0,329,0,329
2016-08-11,20,Leeds,Headrow,,Thursday,2016,3,August,32,321,0,321,0,0,0,321,0,321
2016-08-11,20,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,586,0,586,0,0,0,586,0,586
2016-08-11,20,Leeds,Albion Street South,,Thursday,2016,3,August,32,699,0,699,0,0,0,699,0,699
2016-08-11,20,Leeds,Albion Street North,,Thursday,2016,3,August,32,591,0,591,0,0,0,591,0,591
2016-08-11,21,Leeds,Briggate,,Thursday,2016,3,August,32,604,0,604,0,0,0,604,0,604
2016-08-11,21,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,371,0,371,0,0,0,371,0,371
2016-08-11,21,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,202,0,202,0,0,0,202,0,202
2016-08-11,21,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,198,0,198,0,0,0,198,0,198
2016-08-11,21,Leeds,Headrow,,Thursday,2016,3,August,32,307,0,307,0,0,0,307,0,307
2016-08-11,21,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,362,0,362,0,0,0,362,0,362
2016-08-11,21,Leeds,Albion Street South,,Thursday,2016,3,August,32,376,0,376,0,0,0,376,0,376
2016-08-11,21,Leeds,Albion Street North,,Thursday,2016,3,August,32,502,0,502,0,0,0,502,0,502
2016-08-11,22,Leeds,Briggate,,Thursday,2016,3,August,32,535,0,535,0,0,0,535,0,535
2016-08-11,22,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,393,0,393,0,0,0,393,0,393
2016-08-11,22,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,180,0,180,0,0,0,180,0,180
2016-08-11,22,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,171,0,171,0,0,0,171,0,171
2016-08-11,22,Leeds,Headrow,,Thursday,2016,3,August,32,201,0,201,0,0,0,201,0,201
2016-08-11,22,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,312,0,312,0,0,0,312,0,312
2016-08-11,22,Leeds,Albion Street South,,Thursday,2016,3,August,32,363,0,363,0,0,0,363,0,363
2016-08-11,22,Leeds,Albion Street North,,Thursday,2016,3,August,32,535,0,535,0,0,0,535,0,535
2016-08-11,23,Leeds,Briggate,,Thursday,2016,3,August,32,388,0,388,0,0,0,388,0,388
2016-08-11,23,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,198,0,198,0,0,0,198,0,198
2016-08-11,23,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,136,0,136,0,0,0,136,0,136
2016-08-11,23,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,90,0,90,0,0,0,90,0,90
2016-08-11,23,Leeds,Headrow,,Thursday,2016,3,August,32,104,0,104,0,0,0,104,0,104
2016-08-11,23,Leeds,"Dortmund Square	",,Thursday,2016,3,August,32,182,0,182,0,0,0,182,0,182
2016-08-11,23,Leeds,Albion Street South,,Thursday,2016,3,August,32,146,0,146,0,0,0,146,0,146
2016-08-11,23,Leeds,Albion Street North,,Thursday,2016,3,August,32,514,0,514,0,0,0,514,0,514
2016-08-12,0,Leeds,Briggate,,Friday,2016,3,August,32,226,0,226,0,0,0,226,0,226
2016-08-12,0,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,32,136,0,136,0,0,0,136,0,136
2016-08-12,0,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,32,45,0,45,0,0,0,45,0,45
2016-08-12,0,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,32,35,0,35,0,0,0,35,0,35
2016-08-12,0,Leeds,Headrow,,Friday,2016,3,August,32,73,0,73,0,0,0,73,0,73
2016-08-12,0,Leeds,"Dortmund Square	",,Friday,2016,3,August,32,76,0,76,0,0,0,76,0,76
2016-08-12,0,Leeds,Albion Street South,,Friday,2016,3,August,32,58,0,58,0,0,0,58,0,58
2016-08-12,0,Leeds,Albion Street North,,Friday,2016,3,August,32,10,0,10,0,0,0,10,0,10
2016-08-12,1,Leeds,Briggate,,Friday,2016,3,August,32,86,0,86,0,0,0,86,0,86
2016-08-12,1,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,32,84,0,84,0,0,0,84,0,84
2016-08-12,1,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,32,36,0,36,0,0,0,36,0,36
2016-08-12,1,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,32,16,0,16,0,0,0,16,0,16
2016-08-12,1,Leeds,Headrow,,Friday,2016,3,August,32,27,0,27,0,0,0,27,0,27
2016-08-12,1,Leeds,"Dortmund Square	",,Friday,2016,3,August,32,34,0,34,0,0,0,34,0,34
2016-08-12,1,Leeds,Albion Street South,,Friday,2016,3,August,32,39,0,39,0,0,0,39,0,39
2016-08-12,1,Leeds,Albion Street North,,Friday,2016,3,August,32,3,0,3,0,0,0,3,0,3
2016-08-12,2,Leeds,Briggate,,Friday,2016,3,August,32,100,0,100,0,0,0,100,0,100
2016-08-12,2,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,32,80,0,80,0,0,0,80,0,80
2016-08-12,2,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,32,14,0,14,0,0,0,14,0,14
2016-08-12,2,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,32,0,0,0,0,0,0,0,0,0
2016-08-12,2,Leeds,Headrow,,Friday,2016,3,August,32,21,0,21,0,0,0,21,0,21
2016-08-12,2,Leeds,"Dortmund Square	",,Friday,2016,3,August,32,43,0,43,0,0,0,43,0,43
2016-08-12,2,Leeds,Albion Street South,,Friday,2016,3,August,32,7,0,7,0,0,0,7,0,7
2016-08-12,2,Leeds,Albion Street North,,Friday,2016,3,August,32,0,0,0,0,0,0,0,0,0
2016-08-12,3,Leeds,Briggate,,Friday,2016,3,August,32,85,0,85,0,0,0,85,0,85
2016-08-12,3,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,32,101,0,101,0,0,0,101,0,101
2016-08-12,3,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,32,10,0,10,0,0,0,10,0,10
2016-08-12,3,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,32,16,0,16,0,0,0,16,0,16
2016-08-12,3,Leeds,Headrow,,Friday,2016,3,August,32,13,0,13,0,0,0,13,0,13
2016-08-12,3,Leeds,"Dortmund Square	",,Friday,2016,3,August,32,18,0,18,0,0,0,18,0,18
2016-08-12,3,Leeds,Albion Street South,,Friday,2016,3,August,32,4,0,4,0,0,0,4,0,4
2016-08-12,3,Leeds,Albion Street North,,Friday,2016,3,August,32,0,0,0,0,0,0,0,0,0
2016-08-12,4,Leeds,Briggate,,Friday,2016,3,August,32,74,0,74,0,0,0,74,0,74
2016-08-12,4,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,32,57,0,57,0,0,0,57,0,57
2016-08-12,4,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,32,18,0,18,0,0,0,18,0,18
2016-08-12,4,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,32,7,0,7,0,0,0,7,0,7
2016-08-12,4,Leeds,Headrow,,Friday,2016,3,August,32,8,0,8,0,0,0,8,0,8
2016-08-12,4,Leeds,"Dortmund Square	",,Friday,2016,3,August,32,24,0,24,0,0,0,24,0,24
2016-08-12,4,Leeds,Albion Street South,,Friday,2016,3,August,32,9,0,9,0,0,0,9,0,9
2016-08-12,4,Leeds,Albion Street North,,Friday,2016,3,August,32,0,0,0,0,0,0,0,0,0
2016-08-12,5,Leeds,Briggate,,Friday,2016,3,August,32,122,0,122,0,0,0,122,0,122
2016-08-12,5,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,32,68,0,68,0,0,0,68,0,68
2016-08-12,5,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,32,45,0,45,0,0,0,45,0,45
2016-08-12,5,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,32,10,0,10,0,0,0,10,0,10
2016-08-12,5,Leeds,Headrow,,Friday,2016,3,August,32,30,0,30,0,0,0,30,0,30
2016-08-12,5,Leeds,"Dortmund Square	",,Friday,2016,3,August,32,36,0,36,0,0,0,36,0,36
2016-08-12,5,Leeds,Albion Street South,,Friday,2016,3,August,32,25,0,25,0,0,0,25,0,25
2016-08-12,5,Leeds,Albion Street North,,Friday,2016,3,August,32,18,0,18,0,0,0,18,0,18
2016-08-12,6,Leeds,Briggate,,Friday,2016,3,August,32,332,0,332,0,0,0,332,0,332
2016-08-12,6,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,32,116,0,116,0,0,0,116,0,116
2016-08-12,6,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,32,119,0,119,0,0,0,119,0,119
2016-08-12,6,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,32,43,0,43,0,0,0,43,0,43
2016-08-12,6,Leeds,Headrow,,Friday,2016,3,August,32,100,0,100,0,0,0,100,0,100
2016-08-12,6,Leeds,"Dortmund Square	",,Friday,2016,3,August,32,134,0,134,0,0,0,134,0,134
2016-08-12,6,Leeds,Albion Street South,,Friday,2016,3,August,32,31,0,31,0,0,0,31,0,31
2016-08-12,6,Leeds,Albion Street North,,Friday,2016,3,August,32,17,0,17,0,0,0,17,0,17
2016-08-12,7,Leeds,Briggate,,Friday,2016,3,August,32,587,0,587,0,0,0,587,0,587
