Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,21:00,573,0,573,573,0,573
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,22:00,666,0,666,666,0,666
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,23:00,355,0,355,355,0,355
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,00:00,253,0,253,253,0,253
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,01:00,256,0,256,256,0,256
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,02:00,262,0,262,262,0,262
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,03:00,315,0,315,315,0,315
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,04:00,136,0,136,136,0,136
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,05:00,140,0,140,140,0,140
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,06:00,283,0,283,283,0,283
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,07:00,524,0,524,524,0,524
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,08:00,1135,0,1135,1135,0,1135
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,09:00,1171,0,1171,1171,0,1171
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,10:00,1828,0,1828,1828,0,1828
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,11:00,2692,0,2692,2692,0,2692
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,12:00,2994,0,2994,2994,0,2994
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,13:00,3396,0,3396,3396,0,3396
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,14:00,3993,0,3993,3993,0,3993
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,15:00,3840,0,3840,3840,0,3840
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,16:00,3990,0,3990,3990,0,3990
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,17:00,3718,0,3718,3718,0,3718
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,18:00,2284,0,2284,2284,0,2284
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,19:00,1403,0,1403,1403,0,1403
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,20:00,834,0,834,834,0,834
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,21:00,755,0,755,755,0,755
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,22:00,1045,0,1045,1045,0,1045
Leeds,Briggate,2017,March,9,Friday,03-Mar-17,23:00,656,0,656,656,0,656
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,00:00,632,0,632,632,0,632
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,01:00,618,0,618,618,0,618
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,02:00,545,0,545,545,0,545
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,03:00,324,0,324,324,0,324
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,04:00,211,0,211,211,0,211
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,05:00,126,0,126,126,0,126
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,06:00,183,0,183,183,0,183
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,07:00,188,0,188,188,0,188
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,08:00,509,0,509,509,0,509
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,09:00,1298,0,1298,1298,0,1298
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,10:00,2853,0,2853,2853,0,2853
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,11:00,4406,0,4406,4406,0,4406
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,12:00,5995,0,5995,5995,0,5995
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,13:00,5785,0,5785,5785,0,5785
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,14:00,6721,0,6721,6721,0,6721
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,15:00,7516,0,7516,7516,0,7516
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,16:00,6320,0,6320,6320,0,6320
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,17:00,5392,0,5392,5392,0,5392
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,18:00,3413,0,3413,3413,0,3413
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,19:00,2194,0,2194,2194,0,2194
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,20:00,1472,0,1472,1472,0,1472
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,21:00,1227,0,1227,1227,0,1227
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,22:00,1433,0,1433,1433,0,1433
Leeds,Briggate,2017,March,9,Saturday,04-Mar-17,23:00,1931,0,1931,1931,0,1931
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,00:00,1423,0,1423,1423,0,1423
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,01:00,1253,0,1253,1253,0,1253
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,02:00,1132,0,1132,1132,0,1132
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,03:00,829,0,829,829,0,829
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,04:00,612,0,612,612,0,612
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,05:00,160,0,160,160,0,160
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,06:00,169,0,169,169,0,169
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,07:00,158,0,158,158,0,158
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,08:00,215,0,215,215,0,215
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,09:00,426,0,426,426,0,426
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,10:00,1313,0,1313,1313,0,1313
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,11:00,2464,0,2464,2464,0,2464
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,12:00,3324,0,3324,3324,0,3324
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,13:00,4100,0,4100,4100,0,4100
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,14:00,3973,0,3973,3973,0,3973
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,15:00,3404,0,3404,3404,0,3404
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,16:00,2519,0,2519,2519,0,2519
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,17:00,1266,0,1266,1266,0,1266
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,18:00,484,0,484,484,0,484
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,19:00,279,0,279,279,0,279
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,20:00,287,0,287,287,0,287
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,21:00,202,0,202,202,0,202
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,22:00,124,0,124,124,0,124
Leeds,Briggate,2017,March,9,Sunday,05-Mar-17,23:00,112,0,112,112,0,112
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,00:00,80,0,80,80,0,80
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,01:00,60,0,60,60,0,60
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,02:00,40,0,40,40,0,40
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,03:00,26,0,26,26,0,26
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,04:00,32,0,32,32,0,32
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,05:00,65,0,65,65,0,65
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,06:00,229,0,229,229,0,229
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,07:00,493,0,493,493,0,493
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,08:00,996,0,996,996,0,996
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,09:00,1068,0,1068,1068,0,1068
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,10:00,1941,0,1941,1941,0,1941
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,11:00,2554,0,2554,2554,0,2554
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,12:00,4165,0,4165,4165,0,4165
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,13:00,3666,0,3666,3666,0,3666
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,14:00,2873,0,2873,2873,0,2873
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,15:00,2646,0,2646,2646,0,2646
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,16:00,2882,0,2882,2882,0,2882
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,17:00,2943,0,2943,2943,0,2943
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,18:00,2035,0,2035,2035,0,2035
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,19:00,1077,0,1077,1077,0,1077
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,20:00,571,0,571,571,0,571
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,21:00,427,0,427,427,0,427
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,22:00,294,0,294,294,0,294
Leeds,Briggate,2017,March,10,Monday,06-Mar-17,23:00,193,0,193,193,0,193
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,00:00,163,0,163,163,0,163
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,01:00,133,0,133,133,0,133
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,02:00,84,0,84,84,0,84
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,03:00,115,0,115,115,0,115
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,04:00,106,0,106,106,0,106
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,05:00,117,0,117,117,0,117
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,06:00,278,0,278,278,0,278
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,07:00,620,0,620,620,0,620
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,08:00,1116,0,1116,1116,0,1116
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,09:00,1081,0,1081,1081,0,1081
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,10:00,1930,0,1930,1930,0,1930
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,11:00,2636,0,2636,2636,0,2636
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,12:00,4330,0,4330,4330,0,4330
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,13:00,3812,0,3812,3812,0,3812
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,14:00,2877,0,2877,2877,0,2877
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,15:00,2869,0,2869,2869,0,2869
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,16:00,3030,0,3030,3030,0,3030
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,17:00,3122,0,3122,3122,0,3122
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,18:00,2093,0,2093,2093,0,2093
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,19:00,1131,0,1131,1131,0,1131
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,20:00,704,0,704,704,0,704
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,21:00,524,0,524,524,0,524
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,22:00,390,0,390,390,0,390
Leeds,Briggate,2017,March,10,Tuesday,07-Mar-17,23:00,234,0,234,234,0,234
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,00:00,211,0,211,211,0,211
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,01:00,130,0,130,130,0,130
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,02:00,109,0,109,109,0,109
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,03:00,110,0,110,110,0,110
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,04:00,59,0,59,59,0,59
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,05:00,112,0,112,112,0,112
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,06:00,232,0,232,232,0,232
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,07:00,585,0,585,585,0,585
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,08:00,1084,0,1084,1084,0,1084
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,09:00,1150,0,1150,1150,0,1150
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,10:00,1599,0,1599,1599,0,1599
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,11:00,2382,0,2382,2382,0,2382
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,12:00,3916,0,3916,3916,0,3916
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,13:00,3760,0,3760,3760,0,3760
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,14:00,3134,0,3134,3134,0,3134
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,15:00,3139,0,3139,3139,0,3139
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,16:00,3150,0,3150,3150,0,3150
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,17:00,3247,0,3247,3247,0,3247
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,18:00,2410,0,2410,2410,0,2410
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,19:00,1252,0,1252,1252,0,1252
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,20:00,651,0,651,651,0,651
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,21:00,518,0,518,518,0,518
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,22:00,449,0,449,449,0,449
Leeds,Briggate,2017,March,10,Wednesday,08-Mar-17,23:00,236,0,236,236,0,236
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,00:00,194,0,194,194,0,194
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,01:00,116,0,116,116,0,116
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,02:00,86,0,86,86,0,86
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,03:00,65,0,65,65,0,65
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,04:00,54,0,54,54,0,54
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,05:00,79,0,79,79,0,79
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,06:00,282,0,282,282,0,282
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,07:00,589,0,589,589,0,589
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,08:00,1180,0,1180,1180,0,1180
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,09:00,1445,0,1445,1445,0,1445
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,10:00,2128,0,2128,2128,0,2128
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,11:00,2472,0,2472,2472,0,2472
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,12:00,3909,0,3909,3909,0,3909
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,13:00,3497,0,3497,3497,0,3497
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,14:00,3228,0,3228,3228,0,3228
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,15:00,2681,0,2681,2681,0,2681
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,16:00,3413,0,3413,3413,0,3413
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,17:00,3584,0,3584,3584,0,3584
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,18:00,2581,0,2581,2581,0,2581
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,19:00,1631,0,1631,1631,0,1631
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,20:00,735,0,735,735,0,735
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,21:00,493,0,493,493,0,493
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,22:00,680,0,680,680,0,680
Leeds,Briggate,2017,March,10,Thursday,09-Mar-17,23:00,324,0,324,324,0,324
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,00:00,349,0,349,349,0,349
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,01:00,210,0,210,210,0,210
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,02:00,285,0,285,285,0,285
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,03:00,311,0,311,311,0,311
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,04:00,167,0,167,167,0,167
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,05:00,189,0,189,189,0,189
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,06:00,306,0,306,306,0,306
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,07:00,582,0,582,582,0,582
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,08:00,1128,0,1128,1128,0,1128
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,09:00,1347,0,1347,1347,0,1347
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,10:00,2002,0,2002,2002,0,2002
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,11:00,2866,0,2866,2866,0,2866
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,12:00,4611,0,4611,4611,0,4611
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,13:00,4512,0,4512,4512,0,4512
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,14:00,3787,0,3787,3787,0,3787
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,15:00,3629,0,3629,3629,0,3629
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,16:00,4136,0,4136,4136,0,4136
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,17:00,3663,0,3663,3663,0,3663
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,18:00,2843,0,2843,2843,0,2843
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,19:00,1871,0,1871,1871,0,1871
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,20:00,1108,0,1108,1108,0,1108
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,21:00,1072,0,1072,1072,0,1072
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,22:00,1152,0,1152,1152,0,1152
Leeds,Briggate,2017,March,10,Friday,10-Mar-17,23:00,1070,0,1070,1070,0,1070
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,00:00,941,0,941,941,0,941
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,01:00,768,0,768,768,0,768
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,02:00,630,0,630,630,0,630
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,03:00,543,0,543,543,0,543
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,04:00,381,0,381,381,0,381
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,05:00,275,0,275,275,0,275
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,06:00,221,0,221,221,0,221
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,07:00,231,0,231,231,0,231
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,08:00,595,0,595,595,0,595
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,09:00,1509,0,1509,1509,0,1509
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,10:00,2853,0,2853,2853,0,2853
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,11:00,4558,0,4558,4558,0,4558
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,12:00,5932,0,5932,5932,0,5932
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,13:00,6525,0,6525,6525,0,6525
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,14:00,6521,0,6521,6521,0,6521
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,15:00,6964,0,6964,6964,0,6964
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,16:00,5971,0,5971,5971,0,5971
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,17:00,4815,0,4815,4815,0,4815
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,18:00,3319,0,3319,3319,0,3319
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,19:00,2287,0,2287,2287,0,2287
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,20:00,1285,0,1285,1285,0,1285
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,21:00,1207,0,1207,1207,0,1207
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,22:00,1307,0,1307,1307,0,1307
Leeds,Briggate,2017,March,10,Saturday,11-Mar-17,23:00,1136,0,1136,1136,0,1136
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,00:00,1076,0,1076,1076,0,1076
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,01:00,834,0,834,834,0,834
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,02:00,748,0,748,748,0,748
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,03:00,526,0,526,526,0,526
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,04:00,377,0,377,377,0,377
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,05:00,186,0,186,186,0,186
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,06:00,151,0,151,151,0,151
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,07:00,173,0,173,173,0,173
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,08:00,207,0,207,207,0,207
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,09:00,452,0,452,452,0,452
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,10:00,1490,0,1490,1490,0,1490
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,11:00,2925,0,2925,2925,0,2925
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,12:00,4107,0,4107,4107,0,4107
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,13:00,3984,0,3984,3984,0,3984
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,14:00,4488,0,4488,4488,0,4488
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,15:00,4213,0,4213,4213,0,4213
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,16:00,3125,0,3125,3125,0,3125
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,17:00,1578,0,1578,1578,0,1578
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,18:00,876,0,876,876,0,876
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,19:00,615,0,615,615,0,615
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,20:00,379,0,379,379,0,379
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,21:00,396,0,396,396,0,396
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,22:00,287,0,287,287,0,287
Leeds,Briggate,2017,March,10,Sunday,12-Mar-17,23:00,152,0,152,152,0,152
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,00:00,130,0,130,130,0,130
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,01:00,79,0,79,79,0,79
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,02:00,61,0,61,61,0,61
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,03:00,19,0,19,19,0,19
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,04:00,37,0,37,37,0,37
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,05:00,70,0,70,70,0,70
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,06:00,225,0,225,225,0,225
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,07:00,564,0,564,564,0,564
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,08:00,977,0,977,977,0,977
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,09:00,945,0,945,945,0,945
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,10:00,1821,0,1821,1821,0,1821
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,11:00,2558,0,2558,2558,0,2558
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,12:00,3743,0,3743,3743,0,3743
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,13:00,3731,0,3731,3731,0,3731
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,14:00,2730,0,2730,2730,0,2730
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,15:00,2546,0,2546,2546,0,2546
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,16:00,2724,0,2724,2724,0,2724
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,17:00,2662,0,2662,2662,0,2662
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,18:00,1780,0,1780,1780,0,1780
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,19:00,1028,0,1028,1028,0,1028
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,20:00,531,0,531,531,0,531
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,21:00,397,0,397,397,0,397
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,22:00,343,0,343,343,0,343
Leeds,Briggate,2017,March,11,Monday,13-Mar-17,23:00,234,0,234,234,0,234
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,00:00,200,0,200,200,0,200
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,01:00,95,0,95,95,0,95
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,02:00,158,0,158,158,0,158
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,03:00,102,0,102,102,0,102
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,04:00,106,0,106,106,0,106
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,05:00,112,0,112,112,0,112
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,06:00,248,0,248,248,0,248
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,07:00,644,0,644,644,0,644
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,08:00,1133,0,1133,1133,0,1133
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,09:00,1169,0,1169,1169,0,1169
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,10:00,1736,0,1736,1736,0,1736
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,11:00,2355,0,2355,2355,0,2355
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,12:00,4122,0,4122,4122,0,4122
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,13:00,3546,0,3546,3546,0,3546
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,14:00,2968,0,2968,2968,0,2968
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,15:00,2875,0,2875,2875,0,2875
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,16:00,3177,0,3177,3177,0,3177
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,17:00,3389,0,3389,3389,0,3389
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,18:00,2452,0,2452,2452,0,2452
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,19:00,1275,0,1275,1275,0,1275
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,20:00,687,0,687,687,0,687
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,21:00,657,0,657,657,0,657
Leeds,Briggate,2017,March,11,Tuesday,14-Mar-17,22:00,634,0,634,634,0,634
