"V1","V2","V3","V4"
"100","2009-11-13","7","2009-11-13-7","2087"
"100","2009-11-13","8","2009-11-13-8","5116"
"100","2009-11-13","9","2009-11-13-9","6519"
"100","2009-11-13","10","2009-11-13-10","12000"
"100","2009-11-13","11","2009-11-13-11","18629"
"100","2009-11-13","12","2009-11-13-12","29460"
"100","2009-11-13","13","2009-11-13-13","32686"
"100","2009-11-13","14","2009-11-13-14","25553"
"100","2009-11-13","15","2009-11-13-15","23702"
"100","2009-11-13","16","2009-11-13-16","21860"
"100","2009-11-13","17","2009-11-13-17","15080"
"100","2009-11-13","18","2009-11-13-18","6617"
"100","2009-11-13","19","2009-11-13-19","3365"
"100","2009-11-13","20","2009-11-13-20","2285"
"100","2009-11-13","21","2009-11-13-21","2140"
"100","2009-11-13","22","2009-11-13-22","2161"
"100","2009-11-13","23","2009-11-13-23","1766"
"100","2009-11-14","0","2009-11-14-0","1594"
"100","2009-11-14","1","2009-11-14-1","939"
"100","2009-11-14","2","2009-11-14-2","719"
"100","2009-11-14","3","2009-11-14-3","709"
"100","2009-11-14","4","2009-11-14-4","254"
"100","2009-11-14","5","2009-11-14-5","575"
"100","2009-11-14","6","2009-11-14-6","582"
"100","2009-11-14","7","2009-11-14-7","985"
"100","2009-11-14","8","2009-11-14-8","2895"
"100","2009-11-14","9","2009-11-14-9","7626"
"100","2009-11-14","10","2009-11-14-10","18241"
"100","2009-11-14","11","2009-11-14-11","33291"
"100","2009-11-14","12","2009-11-14-12","47140"
"100","2009-11-14","13","2009-11-14-13","50615"
"100","2009-11-14","14","2009-11-14-14","55544"
"100","2009-11-14","15","2009-11-14-15","51742"
"100","2009-11-14","16","2009-11-14-16","35299"
"100","2009-11-14","17","2009-11-14-17","19719"
"100","2009-11-14","18","2009-11-14-18","7759"
"100","2009-11-14","19","2009-11-14-19","3783"
"100","2009-11-14","20","2009-11-14-20","2605"
"100","2009-11-14","21","2009-11-14-21","3111"
"100","2009-11-14","22","2009-11-14-22","3626"
"100","2009-11-14","23","2009-11-14-23","2867"
"100","2009-11-15","0","2009-11-15-0","2123"
"100","2009-11-15","1","2009-11-15-1","1789"
"100","2009-11-15","2","2009-11-15-2","1520"
"100","2009-11-15","3","2009-11-15-3","1316"
"100","2009-11-15","4","2009-11-15-4","729"
"100","2009-11-15","5","2009-11-15-5","395"
"100","2009-11-15","6","2009-11-15-6","374"
"100","2009-11-15","7","2009-11-15-7","380"
"100","2009-11-15","8","2009-11-15-8","676"
"100","2009-11-15","9","2009-11-15-9","1520"
"100","2009-11-15","10","2009-11-15-10","5251"
"100","2009-11-15","11","2009-11-15-11","15958"
"100","2009-11-15","12","2009-11-15-12","26251"
"100","2009-11-15","13","2009-11-15-13","30980"
"100","2009-11-15","14","2009-11-15-14","30763"
"100","2009-11-15","15","2009-11-15-15","27282"
"100","2009-11-15","16","2009-11-15-16","16201"
"100","2009-11-15","17","2009-11-15-17","6366"
"100","2009-11-15","18","2009-11-15-18","2689"
"100","2009-11-15","19","2009-11-15-19","1830"
"100","2009-11-15","20","2009-11-15-20","1354"
"100","2009-11-15","21","2009-11-15-21","1101"
"100","2009-11-15","22","2009-11-15-22","1133"
"100","2009-11-15","23","2009-11-15-23","906"
"100","2009-11-16","0","2009-11-16-0","375"
"100","2009-11-16","1","2009-11-16-1","241"
"100","2009-11-16","2","2009-11-16-2","169"
"100","2009-11-16","3","2009-11-16-3","138"
"100","2009-11-16","4","2009-11-16-4","523"
"100","2009-11-16","5","2009-11-16-5","350"
"100","2009-11-16","6","2009-11-16-6","1003"
"100","2009-11-16","7","2009-11-16-7","2024"
"100","2009-11-16","8","2009-11-16-8","5656"
"100","2009-11-16","9","2009-11-16-9","6633"
"100","2009-11-16","10","2009-11-16-10","9121"
"100","2009-11-16","11","2009-11-16-11","13689"
"100","2009-11-16","12","2009-11-16-12","23840"
"100","2009-11-16","13","2009-11-16-13","28859"
"100","2009-11-16","14","2009-11-16-14","19967"
"100","2009-11-16","15","2009-11-16-15","16994"
"100","2009-11-16","16","2009-11-16-16","16034"
"100","2009-11-16","17","2009-11-16-17","12060"
"100","2009-11-16","18","2009-11-16-18","5661"
"100","2009-11-16","19","2009-11-16-19","2224"
"100","2009-11-16","20","2009-11-16-20","1474"
"100","2009-11-16","21","2009-11-16-21","1447"
"100","2009-11-16","22","2009-11-16-22","1504"
"100","2009-11-16","23","2009-11-16-23","1427"
"100","2009-11-17","0","2009-11-17-0","427"
"100","2009-11-17","1","2009-11-17-1","344"
"100","2009-11-17","2","2009-11-17-2","310"
"100","2009-11-17","3","2009-11-17-3","251"
"100","2009-11-17","4","2009-11-17-4","133"
"100","2009-11-17","5","2009-11-17-5","572"
"100","2009-11-17","6","2009-11-17-6","875"
"100","2009-11-17","7","2009-11-17-7","2038"
"100","2009-11-17","8","2009-11-17-8","5171"
"100","2009-11-17","9","2009-11-17-9","6206"
"100","2009-11-17","10","2009-11-17-10","10012"
"100","2009-11-17","11","2009-11-17-11","20200"
"100","2009-11-17","12","2009-11-17-12","30517"
"100","2009-11-17","13","2009-11-17-13","35123"
"100","2009-11-17","14","2009-11-17-14","21490"
"100","2009-11-17","15","2009-11-17-15","18228"
"100","2009-11-17","16","2009-11-17-16","16255"
"100","2009-11-17","17","2009-11-17-17","11492"
"100","2009-11-17","18","2009-11-17-18","5851"
"100","2009-11-17","19","2009-11-17-19","2956"
"100","2009-11-17","20","2009-11-17-20","1965"
"100","2009-11-17","21","2009-11-17-21","1809"
"100","2009-11-17","22","2009-11-17-22","1674"
"100","2009-11-17","23","2009-11-17-23","899"
"100","2009-11-18","0","2009-11-18-0","726"
"100","2009-11-18","1","2009-11-18-1","389"
"100","2009-11-18","2","2009-11-18-2","403"
"100","2009-11-18","3","2009-11-18-3","590"
"100","2009-11-18","4","2009-11-18-4","187"
"100","2009-11-18","5","2009-11-18-5","416"
"100","2009-11-18","6","2009-11-18-6","951"
"100","2009-11-18","7","2009-11-18-7","2009"
"100","2009-11-18","8","2009-11-18-8","4579"
"100","2009-11-18","9","2009-11-18-9","5874"
"100","2009-11-18","10","2009-11-18-10","7327"
"100","2009-11-18","11","2009-11-18-11","12500"
"100","2009-11-18","12","2009-11-18-12","23445"
"100","2009-11-18","13","2009-11-18-13","27715"
"100","2009-11-18","14","2009-11-18-14","20458"
"100","2009-11-18","15","2009-11-18-15","17523"
"100","2009-11-18","16","2009-11-18-16","14941"
"100","2009-11-18","17","2009-11-18-17","12708"
"100","2009-11-18","18","2009-11-18-18","6215"
"100","2009-11-18","19","2009-11-18-19","3303"
"100","2009-11-18","20","2009-11-18-20","2373"
"100","2009-11-18","21","2009-11-18-21","1722"
"100","2009-11-18","22","2009-11-18-22","1609"
"100","2009-11-18","23","2009-11-18-23","873"
"100","2009-11-19","0","2009-11-19-0","836"
"100","2009-11-19","1","2009-11-19-1","336"
"100","2009-11-19","2","2009-11-19-2","277"
"100","2009-11-19","3","2009-11-19-3","244"
"100","2009-11-19","4","2009-11-19-4","155"
"100","2009-11-19","5","2009-11-19-5","617"
"100","2009-11-19","6","2009-11-19-6","1067"
"100","2009-11-19","7","2009-11-19-7","2504"
"100","2009-11-19","8","2009-11-19-8","6035"
"100","2009-11-19","9","2009-11-19-9","7191"
"100","2009-11-19","10","2009-11-19-10","11341"
"100","2009-11-19","11","2009-11-19-11","16862"
"100","2009-11-19","12","2009-11-19-12","29421"
"100","2009-11-19","13","2009-11-19-13","34944"
"100","2009-11-19","14","2009-11-19-14","23100"
"100","2009-11-19","15","2009-11-19-15","19924"
"100","2009-11-19","16","2009-11-19-16","20197"
"100","2009-11-19","17","2009-11-19-17","17630"
"100","2009-11-19","18","2009-11-19-18","11270"
"100","2009-11-19","19","2009-11-19-19","6284"
"100","2009-11-19","20","2009-11-19-20","3224"
"100","2009-11-19","21","2009-11-19-21","2618"
"100","2009-11-19","22","2009-11-19-22","2057"
"100","2009-11-19","23","2009-11-19-23","1594"
"100","2009-11-20","0","2009-11-20-0","1058"
"100","2009-11-20","1","2009-11-20-1","861"
"100","2009-11-20","2","2009-11-20-2","915"
"100","2009-11-20","3","2009-11-20-3","862"
"100","2009-11-20","4","2009-11-20-4","477"
"100","2009-11-20","5","2009-11-20-5","392"
"100","2009-11-20","6","2009-11-20-6","794"
"100","2009-11-20","7","2009-11-20-7","2124"
"100","2009-11-20","8","2009-11-20-8","5553"
"100","2009-11-20","9","2009-11-20-9","7632"
"100","2009-11-20","10","2009-11-20-10","12611"
"100","2009-11-20","11","2009-11-20-11","21596"
"100","2009-11-20","12","2009-11-20-12","33710"
"100","2009-11-20","13","2009-11-20-13","34407"
"100","2009-11-20","14","2009-11-20-14","27180"
"100","2009-11-20","15","2009-11-20-15","24208"
"100","2009-11-20","16","2009-11-20-16","22668"
"100","2009-11-20","17","2009-11-20-17","17783"
"100","2009-11-20","18","2009-11-20-18","8664"
"100","2009-11-20","19","2009-11-20-19","4158"
"100","2009-11-20","20","2009-11-20-20","3495"
"100","2009-11-20","21","2009-11-20-21","3057"
"100","2009-11-20","22","2009-11-20-22","2891"
"100","2009-11-20","23","2009-11-20-23","2726"
"100","2009-11-21","0","2009-11-21-0","1535"
"100","2009-11-21","1","2009-11-21-1","1010"
"100","2009-11-21","2","2009-11-21-2","1008"
"100","2009-11-21","3","2009-11-21-3","777"
"100","2009-11-21","4","2009-11-21-4","533"
"100","2009-11-21","5","2009-11-21-5","465"
"100","2009-11-21","6","2009-11-21-6","451"
"100","2009-11-21","7","2009-11-21-7","913"
"100","2009-11-21","8","2009-11-21-8","2952"
"100","2009-11-21","9","2009-11-21-9","8310"
"100","2009-11-21","10","2009-11-21-10","18380"
"100","2009-11-21","11","2009-11-21-11","32529"
"100","2009-11-21","12","2009-11-21-12","44328"
"100","2009-11-21","13","2009-11-21-13","53424"
"100","2009-11-21","14","2009-11-21-14","56233"
"100","2009-11-21","15","2009-11-21-15","52190"
"100","2009-11-21","16","2009-11-21-16","38083"
"100","2009-11-21","17","2009-11-21-17","21175"
"100","2009-11-21","18","2009-11-21-18","8330"
"100","2009-11-21","19","2009-11-21-19","3812"
"100","2009-11-21","20","2009-11-21-20","2881"
"100","2009-11-21","21","2009-11-21-21","3290"
"100","2009-11-21","22","2009-11-21-22","3774"
"100","2009-11-21","23","2009-11-21-23","3465"
"100","2009-11-22","0","2009-11-22-0","2331"
"100","2009-11-22","1","2009-11-22-1","1598"
"100","2009-11-22","2","2009-11-22-2","1375"
"100","2009-11-22","3","2009-11-22-3","1331"
"100","2009-11-22","4","2009-11-22-4","855"
"100","2009-11-22","5","2009-11-22-5","437"
"100","2009-11-22","6","2009-11-22-6","326"
"100","2009-11-22","7","2009-11-22-7","453"
"100","2009-11-22","8","2009-11-22-8","1073"
"100","2009-11-22","9","2009-11-22-9","2068"
"100","2009-11-22","10","2009-11-22-10","5741"
"100","2009-11-22","11","2009-11-22-11","12884"
"100","2009-11-22","12","2009-11-22-12","21280"
"100","2009-11-22","13","2009-11-22-13","26811"
"100","2009-11-22","14","2009-11-22-14","29164"
"100","2009-11-22","15","2009-11-22-15","25301"
"100","2009-11-22","16","2009-11-22-16","13527"
"100","2009-11-22","17","2009-11-22-17","5266"
"100","2009-11-22","18","2009-11-22-18","1806"
"100","2009-11-22","19","2009-11-22-19","1166"
"100","2009-11-22","20","2009-11-22-20","890"
"100","2009-11-22","21","2009-11-22-21","737"
"100","2009-11-22","22","2009-11-22-22","703"
"100","2009-11-22","23","2009-11-22-23","744"
"100","2009-11-23","0","2009-11-23-0","318"
"100","2009-11-23","1","2009-11-23-1","239"
"100","2009-11-23","2","2009-11-23-2","239"
"100","2009-11-23","3","2009-11-23-3","180"
"100","2009-11-23","4","2009-11-23-4","283"
"100","2009-11-23","5","2009-11-23-5","411"
"100","2009-11-23","6","2009-11-23-6","890"
"100","2009-11-23","7","2009-11-23-7","1735"
"100","2009-11-23","8","2009-11-23-8","5211"
"100","2009-11-23","9","2009-11-23-9","5742"
"100","2009-11-23","10","2009-11-23-10","10068"
"100","2009-11-23","11","2009-11-23-11","16606"
"100","2009-11-23","12","2009-11-23-12","29512"
"100","2009-11-23","13","2009-11-23-13","32261"
"100","2009-11-23","14","2009-11-23-14","21745"
"100","2009-11-23","15","2009-11-23-15","18811"
"100","2009-11-23","16","2009-11-23-16","17501"
"100","2009-11-23","17","2009-11-23-17","13274"
"100","2009-11-23","18","2009-11-23-18","5698"
"100","2009-11-23","19","2009-11-23-19","2377"
"100","2009-11-23","20","2009-11-23-20","1654"
"100","2009-11-23","21","2009-11-23-21","1818"
"100","2009-11-23","22","2009-11-23-22","1667"
"100","2009-11-23","23","2009-11-23-23","1345"
"100","2009-11-24","0","2009-11-24-0","459"
"100","2009-11-24","1","2009-11-24-1","414"
"100","2009-11-24","2","2009-11-24-2","311"
"100","2009-11-24","3","2009-11-24-3","261"
"100","2009-11-24","4","2009-11-24-4","229"
"100","2009-11-24","5","2009-11-24-5","522"
"100","2009-11-24","6","2009-11-24-6","859"
"100","2009-11-24","7","2009-11-24-7","2133"
"100","2009-11-24","8","2009-11-24-8","5705"
"100","2009-11-24","9","2009-11-24-9","7066"
"100","2009-11-24","10","2009-11-24-10","11199"
"100","2009-11-24","11","2009-11-24-11","16894"
"100","2009-11-24","12","2009-11-24-12","27369"
"100","2009-11-24","13","2009-11-24-13","31541"
"100","2009-11-24","14","2009-11-24-14","21564"
"100","2009-11-24","15","2009-11-24-15","18058"
"100","2009-11-24","16","2009-11-24-16","16396"
"100","2009-11-24","17","2009-11-24-17","13245"
"100","2009-11-24","18","2009-11-24-18","6507"
"100","2009-11-24","19","2009-11-24-19","3321"
"100","2009-11-24","20","2009-11-24-20","2051"
"100","2009-11-24","21","2009-11-24-21","1679"
"100","2009-11-24","22","2009-11-24-22","1585"
"100","2009-11-24","23","2009-11-24-23","899"
"100","2009-11-25","0","2009-11-25-0","657"
"100","2009-11-25","1","2009-11-25-1","376"
"100","2009-11-25","2","2009-11-25-2","291"
"100","2009-11-25","3","2009-11-25-3","388"
"100","2009-11-25","4","2009-11-25-4","234"
"100","2009-11-25","5","2009-11-25-5","479"
"100","2009-11-25","6","2009-11-25-6","804"
"100","2009-11-25","7","2009-11-25-7","2250"
"100","2009-11-25","8","2009-11-25-8","5723"
"100","2009-11-25","9","2009-11-25-9","6189"
"100","2009-11-25","10","2009-11-25-10","9001"
"100","2009-11-25","11","2009-11-25-11","18885"
"100","2009-11-25","12","2009-11-25-12","31772"
"100","2009-11-25","13","2009-11-25-13","33121"
"100","2009-11-25","14","2009-11-25-14","21430"
"100","2009-11-25","15","2009-11-25-15","17857"
"100","2009-11-25","16","2009-11-25-16","16876"
"100","2009-11-25","17","2009-11-25-17","13200"
"100","2009-11-25","18","2009-11-25-18","6700"
"100","2009-11-25","19","2009-11-25-19","3050"
"100","2009-11-25","20","2009-11-25-20","2338"
"100","2009-11-25","21","2009-11-25-21","1842"
"100","2009-11-25","22","2009-11-25-22","1661"
"100","2009-11-25","23","2009-11-25-23","932"
"100","2009-11-26","0","2009-11-26-0","734"
"100","2009-11-26","1","2009-11-26-1","351"
"100","2009-11-26","2","2009-11-26-2","265"
"100","2009-11-26","3","2009-11-26-3","189"
"100","2009-11-26","4","2009-11-26-4","163"
"100","2009-11-26","5","2009-11-26-5","410"
"100","2009-11-26","6","2009-11-26-6","1138"
"100","2009-11-26","7","2009-11-26-7","2281"
"100","2009-11-26","8","2009-11-26-8","5975"
"100","2009-11-26","9","2009-11-26-9","6978"
"100","2009-11-26","10","2009-11-26-10","11093"
"100","2009-11-26","11","2009-11-26-11","19975"
"100","2009-11-26","12","2009-11-26-12","31956"
"100","2009-11-26","13","2009-11-26-13","38143"
"100","2009-11-26","14","2009-11-26-14","25494"
"100","2009-11-26","15","2009-11-26-15","22359"
"100","2009-11-26","16","2009-11-26-16","22566"
"100","2009-11-26","17","2009-11-26-17","20987"
"100","2009-11-26","18","2009-11-26-18","13343"
"100","2009-11-26","19","2009-11-26-19","8435"
"100","2009-11-26","20","2009-11-26-20","4357"
"100","2009-11-26","21","2009-11-26-21","2605"
"100","2009-11-26","22","2009-11-26-22","2188"
"100","2009-11-26","23","2009-11-26-23","1677"
"100","2009-11-27","0","2009-11-27-0","1324"
"100","2009-11-27","1","2009-11-27-1","1024"
"100","2009-11-27","2","2009-11-27-2","848"
"100","2009-11-27","3","2009-11-27-3","1082"
"100","2009-11-27","4","2009-11-27-4","427"
"100","2009-11-27","5","2009-11-27-5","492"
"100","2009-11-27","6","2009-11-27-6","1054"
"100","2009-11-27","7","2009-11-27-7","2214"
"100","2009-11-27","8","2009-11-27-8","5700"
"100","2009-11-27","9","2009-11-27-9","7228"
"100","2009-11-27","10","2009-11-27-10","12497"
"100","2009-11-27","11","2009-11-27-11","23799"
"100","2009-11-27","12","2009-11-27-12","36729"
"100","2009-11-27","13","2009-11-27-13","44862"
"100","2009-11-27","14","2009-11-27-14","34005"
"100","2009-11-27","15","2009-11-27-15","29607"
"100","2009-11-27","16","2009-11-27-16","27093"
"100","2009-11-27","17","2009-11-27-17","19893"
"100","2009-11-27","18","2009-11-27-18","9229"
"100","2009-11-27","19","2009-11-27-19","4983"
"100","2009-11-27","20","2009-11-27-20","3732"
"100","2009-11-27","21","2009-11-27-21","3254"
"100","2009-11-27","22","2009-11-27-22","3282"
"100","2009-11-27","23","2009-11-27-23","2384"
"100","2009-11-28","0","2009-11-28-0","1793"
"100","2009-11-28","1","2009-11-28-1","1202"
"100","2009-11-28","2","2009-11-28-2","991"
"100","2009-11-28","3","2009-11-28-3","869"
"100","2009-11-28","4","2009-11-28-4","412"
"100","2009-11-28","5","2009-11-28-5","493"
"100","2009-11-28","6","2009-11-28-6","564"
"100","2009-11-28","7","2009-11-28-7","866"
"100","2009-11-28","8","2009-11-28-8","3371"
"100","2009-11-28","9","2009-11-28-9","9790"
"100","2009-11-28","10","2009-11-28-10","21470"
"100","2009-11-28","11","2009-11-28-11","38556"
"100","2009-11-28","12","2009-11-28-12","54239"
"100","2009-11-28","13","2009-11-28-13","67199"
"100","2009-11-28","14","2009-11-28-14","73711"
"100","2009-11-28","15","2009-11-28-15","70353"
"100","2009-11-28","16","2009-11-28-16","51967"
"100","2009-11-28","17","2009-11-28-17","27697"
"100","2009-11-28","18","2009-11-28-18","10617"
"100","2009-11-28","19","2009-11-28-19","5321"
"100","2009-11-28","20","2009-11-28-20","3247"
"100","2009-11-28","21","2009-11-28-21","3659"
"100","2009-11-28","22","2009-11-28-22","3614"
"100","2009-11-28","23","2009-11-28-23","2614"
"100","2009-11-29","0","2009-11-29-0","1776"
"100","2009-11-29","1","2009-11-29-1","1279"
"100","2009-11-29","2","2009-11-29-2","1153"
"100","2009-11-29","3","2009-11-29-3","975"
"100","2009-11-29","4","2009-11-29-4","458"
"100","2009-11-29","5","2009-11-29-5","256"
"100","2009-11-29","6","2009-11-29-6","253"
"100","2009-11-29","7","2009-11-29-7","316"
"100","2009-11-29","8","2009-11-29-8","690"
"100","2009-11-29","9","2009-11-29-9","1478"
"100","2009-11-29","10","2009-11-29-10","5442"
"100","2009-11-29","11","2009-11-29-11","14403"
"100","2009-11-29","12","2009-11-29-12","23132"
"100","2009-11-29","13","2009-11-29-13","27552"
"100","2009-11-29","14","2009-11-29-14","26516"
"100","2009-11-29","15","2009-11-29-15","22101"
"100","2009-11-29","16","2009-11-29-16","13887"
"100","2009-11-29","17","2009-11-29-17","5288"
"100","2009-11-29","18","2009-11-29-18","1876"
"100","2009-11-29","19","2009-11-29-19","1281"
"100","2009-11-29","20","2009-11-29-20","994"
"100","2009-11-29","21","2009-11-29-21","785"
"100","2009-11-29","22","2009-11-29-22","883"
"100","2009-11-29","23","2009-11-29-23","645"
"100","2009-11-30","0","2009-11-30-0","367"
"100","2009-11-30","1","2009-11-30-1","342"
"100","2009-11-30","2","2009-11-30-2","229"
"100","2009-11-30","3","2009-11-30-3","202"
"100","2009-11-30","4","2009-11-30-4","329"
"100","2009-11-30","5","2009-11-30-5","379"
"100","2009-11-30","6","2009-11-30-6","976"
"100","2009-11-30","7","2009-11-30-7","2326"
"100","2009-11-30","8","2009-11-30-8","6217"
